title,year,country,date
'Northwest Passage' (Book I -- Rogers' Rangers),1940,Sweden,1941-09-29
'Northwest Passage' (Book I -- Rogers' Rangers),1940,Finland,1943-10-03
'Northwest Passage' (Book I -- Rogers' Rangers),1940,Austria,1949-04-09
'Northwest Passage' (Book I -- Rogers' Rangers),1940,France,1949-04-13
'Northwest Passage' (Book I -- Rogers' Rangers),1940,Japan,1951-05-05
'Northwest Passage' (Book I -- Rogers' Rangers),1940,Denmark,1954-05-10
'Northwest Passage' (Book I -- Rogers' Rangers),1940,West Germany,1955-02-25
'O re,1989,Italy,1989-02-03
'O' nu,1978,Hong Kong,1978-04-26
'Pegando con tubo',1961,Mexico,1961-07-20
'Pimpernel' Smith,1941,UK,1941-07-28
'Pimpernel' Smith,1941,Mexico,1943-02-04
'Pimpernel' Smith,1941,Finland,1945-05-13
'Pimpernel' Smith,1941,Denmark,1945-05-14
'Pimpernel' Smith,1941,Sweden,1945-05-22
'Pimpernel' Smith,1941,Portugal,1945-10-15
'Pimpernel' Smith,1941,France,1947-12-10
'R Xmas,2001,Italy,2001-12-14
'R Xmas,2001,France,2001-12-26
'R Xmas,2001,Russia,2002-06-06
'R Xmas,2001,Greece,2002-08-09
'R Xmas,2001,Netherlands,2002-12-12
'R Xmas,2001,Portugal,2002-12-20
'R Xmas,2001,Spain,2003-12-19
'Round Midnight,1986,France,1986-09-24
'Round Midnight,1986,USA,1986-10-03
'Round Midnight,1986,Italy,1986-10-09
'Round Midnight,1986,Japan,1986-10-10
'Round Midnight,1986,West Germany,1986-10-30
'Round Midnight,1986,Argentina,1986-11-27
'Round Midnight,1986,Portugal,1987-01-09
'Round Midnight,1986,Finland,1987-01-16
'Round Midnight,1986,Netherlands,1987-01-22
'Round Midnight,1986,Australia,1987-02-12
'Round Midnight,1986,Denmark,1987-02-20
'Round the World in 80 Days,1914,USA,1914-05-28
'Round the World in 80 Days,1914,Finland,1921-05-30
'Sambandh',1969,India,1969-03-07
'Sankari kuin sankari',1948,Finland,1948-03-19
"'Sheba, Baby'",1975,Portugal,1977-10-14
'Swing it' magistern,1940,Sweden,1940-12-21
'Swing it' magistern,1940,Denmark,1941-03-28
'Swing it' magistern,1940,Finland,1942-05-10
'Til There Was You,1997,USA,1997-05-30
'Til There Was You,1997,UK,1997-09-05
'Til There Was You,1997,Spain,1997-09-26
'Til There Was You,1997,Australia,1997-10-02
'Til There Was You,1997,Singapore,1997-10-09
'Til There Was You,1997,Portugal,1997-10-24
'Til There Was You,1997,Turkey,1997-12-12
'Til There Was You,1997,France,1998-01-14
'Til There Was You,1997,Mexico,1998-04-03
'Til There Was You,1997,Iceland,1998-05-29
'Til There Was You,1997,Italy,1998-06-12
'Til We Meet Again,1940,USA,1940-04-20
'Til We Meet Again,1940,Australia,1940-07-04
'Til We Meet Again,1940,Mexico,1940-09-26
'Til We Meet Again,1940,Sweden,1940-10-10
'Til We Meet Again,1940,Finland,1941-03-02
'Til We Meet Again,1940,Hungary,1941-04-21
'Til We Meet Again,1940,Portugal,1944-01-25
'Til We Meet Again,1940,France,1947-03-26
'Twas Ever Thus,1915,USA,1915-09-23
'Wag kang lilingon,2006,Philippines,2006-11-15
'n Beeld vir Jeannie,1976,South Africa,1976-10-27
'n Beetje Verliefd,2006,Netherlands,2006-12-14
'n Man Soos My Pa,2015,South Africa,2015-11-20
'n Plan is 'n Boerdery,1954,South Africa,1954-05-28
'n Pot Vol Winter,1992,South Africa,1992-05-01
'n Saak van Geloof,2011,South Africa,2011-09-09
'n Seder Val in Waterkloof,1978,South Africa,1978-03-29
'n Sondag in September,1976,South Africa,1976-12-02
'n Sonneblom uit Parys,1974,South Africa,1974-12-02
"'night, Mother",1986,Australia,1987-01-29
"'night, Mother",1986,West Germany,1987-03-12
"'night, Mother",1986,Spain,1987-05-08
"'night, Mother",1986,Sweden,1987-10-16
't was een april,1936,Netherlands,1936-03-27
(09),2014,Chile,2014-03-13
(500) Days of Summer,2009,USA,2009-08-07
(500) Days of Summer,2009,Ireland,2009-09-02
(500) Days of Summer,2009,UK,2009-09-02
(500) Days of Summer,2009,Australia,2009-09-17
(500) Days of Summer,2009,Netherlands,2009-09-24
(500) Days of Summer,2009,France,2009-09-30
(500) Days of Summer,2009,Malaysia,2009-10-01
(500) Days of Summer,2009,New Zealand,2009-10-01
(500) Days of Summer,2009,Taiwan,2009-10-02
(500) Days of Summer,2009,Czech Republic,2009-10-08
(500) Days of Summer,2009,Hong Kong,2009-10-08
(500) Days of Summer,2009,Singapore,2009-10-08
(500) Days of Summer,2009,Turkey,2009-10-09
(500) Days of Summer,2009,Philippines,2009-10-21
(500) Days of Summer,2009,Germany,2009-10-22
(500) Days of Summer,2009,Russia,2009-10-22
(500) Days of Summer,2009,Austria,2009-10-23
(500) Days of Summer,2009,Spain,2009-10-23
(500) Days of Summer,2009,Sweden,2009-10-23
(500) Days of Summer,2009,Slovakia,2009-10-29
(500) Days of Summer,2009,Finland,2009-10-30
(500) Days of Summer,2009,Mexico,2009-10-30
(500) Days of Summer,2009,Norway,2009-10-30
(500) Days of Summer,2009,Belgium,2009-11-04
(500) Days of Summer,2009,Croatia,2009-11-05
(500) Days of Summer,2009,Israel,2009-11-12
(500) Days of Summer,2009,Brazil,2009-11-13
(500) Days of Summer,2009,Denmark,2009-11-13
(500) Days of Summer,2009,Argentina,2009-11-19
(500) Days of Summer,2009,Greece,2009-11-26
(500) Days of Summer,2009,Italy,2009-11-27
(500) Days of Summer,2009,Slovenia,2009-12-03
(500) Days of Summer,2009,Estonia,2009-12-04
(500) Days of Summer,2009,Poland,2009-12-04
(500) Days of Summer,2009,Uruguay,2009-12-11
(500) Days of Summer,2009,Japan,2010-01-09
(500) Days of Summer,2009,South Korea,2010-01-21
(Entre nous),2002,France,2002-04-10
(Haru),1996,Japan,1996-03-09
(Haru),1996,Slovakia,2013-03-15
(M)uchenik,2016,Estonia,2016-09-16
(M)uchenik,2016,France,2016-11-23
(Menya zdes net),2009,Russia,2009-08-22
(Paris: XY),2001,France,2002-08-21
(Paris: XY),2001,Belgium,2003-04-09
(T)Raumschiff Surprise - Periode 1,2004,Austria,2004-07-22
(T)Raumschiff Surprise - Periode 1,2004,Germany,2004-07-22
(T)Raumschiff Surprise - Periode 1,2004,Hungary,2005-03-24
(T)Raumschiff Surprise - Periode 1,2004,Singapore,2005-10-27
(T)Raumschiff Surprise - Periode 1,2004,Russia,2005-11-03
(Untitled),2009,Netherlands,2011-06-02
*69,2016,USA,2016-07-01
*batteries not included,1987,USA,1987-12-18
*batteries not included,1987,Japan,1987-12-25
*batteries not included,1987,Brazil,1988-01-22
*batteries not included,1987,Taiwan,1988-02-17
*batteries not included,1987,Denmark,1988-03-25
*batteries not included,1987,Finland,1988-03-25
*batteries not included,1987,UK,1988-03-25
*batteries not included,1987,Australia,1988-03-31
*batteries not included,1987,Netherlands,1988-03-31
*batteries not included,1987,Ireland,1988-06-03
*batteries not included,1987,Italy,1988-06-03
*batteries not included,1987,Uruguay,1988-06-30
*batteries not included,1987,West Germany,1988-06-30
*batteries not included,1987,Spain,1988-07-21
*batteries not included,1987,Portugal,1988-07-29
*batteries not included,1987,South Korea,1989-08-12
+1,2013,Ukraine,2013-10-24
+1,2013,Greece,2014-01-16
+1,2013,Philippines,2014-05-14
-30-,1959,Mexico,1963-12-19
-But the Flesh Is Weak,1932,USA,1932-04-09
... E fuori nevica!,2014,Italy,2014-10-16
... Re: yakshaprashne,2016,India,2016-03-04
"... gdziekolwiek jestes, panie prezydencie...",1978,Poland,1978-09-12
"... gdziekolwiek jestes, panie prezydencie...",1978,Hungary,1980-07-17
...4 ..3 ..2 ..1 ...morte,1967,Italy,1967-08-04
...4 ..3 ..2 ..1 ...morte,1967,West Germany,1967-10-20
...4 ..3 ..2 ..1 ...morte,1967,France,1968-12-31
...4 ..3 ..2 ..1 ...morte,1967,Spain,1969-03-31
...4 ..3 ..2 ..1 ...morte,1967,Mexico,1969-07-31
...All the Marbles,1981,USA,1981-10-16
...All the Marbles,1981,Australia,1981-12-18
...All the Marbles,1981,West Germany,1982-01-28
...All the Marbles,1981,Ireland,1982-02-03
...All the Marbles,1981,France,1982-02-10
...All the Marbles,1981,Sweden,1982-02-12
...All the Marbles,1981,Netherlands,1982-02-18
...All the Marbles,1981,Finland,1982-03-12
...All the Marbles,1981,Portugal,1982-03-12
...All the Marbles,1981,Denmark,1982-04-23
...All the Marbles,1981,Japan,1982-06-05
...And the Earth Did Not Swallow Him,1995,USA,1995-05-05
...Around,2008,Austria,2008-12-12
...Around,2008,USA,2010-12-25
...At sa wakas,1954,Philippines,1954-10-31
...Aur Pyaar Ho Gaya,1997,India,1997-08-15
...Be yom hashlishi,2010,Israel,2011-04-28
...Comme elle respire,1998,France,1998-04-15
...Comme elle respire,1998,Belgium,1998-04-29
...Comme elle respire,1998,Finland,1998-10-02
...E alla fine lo chiamarono Jerusalem l'implacabile (Padella calibro 38),1972,West Germany,1972-02-08
...E alla fine lo chiamarono Jerusalem l'implacabile (Padella calibro 38),1972,Italy,1972-09-01
...E di Saul e dei sicari sulle vie di Damasco,1973,Italy,1974-03-27
...E i cannoni tuonano ancora,1974,Italy,1974-10-22
...For a Reason,2016,USA,2016-09-01
...Mama ei de tranzitie!?!,2012,Romania,2012-02-24
...Maybe This Time,1981,Australia,1981-03-20
...One Third of a Nation...,1939,USA,1939-02-10
...One Third of a Nation...,1939,Sweden,1940-09-30
...Quando Troveja,1999,Portugal,2000-02-04
...Sabik kasalanan ba?,1986,Philippines,1986-05-01
...Sans laisser d'adresse,1951,France,1951-01-17
...Sans laisser d'adresse,1951,Sweden,1954-11-15
...Sans laisser d'adresse,1951,Portugal,1955-09-12
...Smena nachinayetsya v shest,1959,Soviet Union,1959-04-08
...Un ami viendra ce soir...,1946,France,1946-04-10
...Un ami viendra ce soir...,1946,Sweden,1946-05-23
...Un ami viendra ce soir...,1946,Denmark,1946-06-17
...Un ami viendra ce soir...,1946,Finland,1947-01-17
...Y hacemos de... tocho morocho,1981,Mexico,1981-04-23
...Y la mujer hizo al hombre,1975,Mexico,1975-10-30
...Yahaan,2005,India,2005-07-29
...a bude hur,2007,Czech Republic,2007-05-31
...a pozdravuji vlastovky,1972,Czechoslovakia,1972-05-26
...a pozdravuji vlastovky,1972,Sweden,1973-08-06
...a tutte le auto della polizia...,1975,Italy,1975-08-28
...a zase ta Lucie!,1984,Czechoslovakia,1984-12-01
...aber Jonny!,1973,West Germany,1973-05-02
...aber Jonny!,1973,Finland,1975-01-31
...altrimenti ci arrabbiamo!,1974,Italy,1974-03-29
...altrimenti ci arrabbiamo!,1974,West Germany,1974-04-19
...altrimenti ci arrabbiamo!,1974,Spain,1974-08-19
...altrimenti ci arrabbiamo!,1974,Denmark,1974-10-11
...altrimenti ci arrabbiamo!,1974,Sweden,1974-11-22
...altrimenti ci arrabbiamo!,1974,Finland,1974-11-29
...altrimenti ci arrabbiamo!,1974,Japan,1976-05-01
...altrimenti ci arrabbiamo!,1974,Hungary,1977-02-10
...and justice for all.,1979,USA,1979-10-19
...and justice for all.,1979,Italy,1979-12-21
...and justice for all.,1979,Sweden,1979-12-25
...and justice for all.,1979,Finland,1980-01-25
...and justice for all.,1979,Australia,1980-02-14
...and justice for all.,1979,Netherlands,1980-02-14
...and justice for all.,1979,Denmark,1980-03-03
...and justice for all.,1979,Portugal,1980-03-06
...and justice for all.,1979,Japan,1980-03-15
...and justice for all.,1979,West Germany,1980-03-20
...and justice for all.,1979,Spain,1980-03-24
...and justice for all.,1979,Norway,1980-04-15
...and justice for all.,1979,Argentina,1980-04-17
...and justice for all.,1979,Colombia,1980-06-04
...and justice for all.,1979,Mexico,1980-08-22
...and justice for all.,1979,Hong Kong,1980-10-09
...ani smrt nebere,1996,Czech Republic,1996-01-19
...denn die Musik und die Liebe in Tirol,1963,West Germany,1963-12-20
...e continuavano a mettere lo diavolo ne lo inferno,1973,Portugal,1979-07-26
...e lo chiamarono Spirito Santo,1971,Italy,1971-11-26
...e se domani,2005,Italy,2006-04-14
...e venne il tempo di uccidere,1968,West Germany,1971-10-01
...e vennero in quattro per uccidere Sartana!,1969,Italy,1969-11-09
...e vennero in quattro per uccidere Sartana!,1969,France,1970-07-08
"...en fin, el mar",2005,Argentina,2005-01-27
...ing,2003,South Korea,2003-11-24
...ja Helena soittaa,1951,Finland,1952-01-18
...ki avrio mera einai,2001,Greece,2002-08-02
...och alla dessa kvinnor,1944,Sweden,1944-11-13
...som en tjuv om natten,1940,Sweden,1940-03-18
...som en tjuv om natten,1940,Denmark,1943-07-19
...som havets nakna vind,1968,Sweden,1968-11-08
...som havets nakna vind,1968,West Germany,1969-01-03
...som havets nakna vind,1968,Finland,1969-04-18
...som havets nakna vind,1968,France,1969-06-06
...som havets nakna vind,1968,Denmark,1969-07-01
...som havets nakna vind,1968,Portugal,1978-04-06
...tick... tick... tick...,1970,USA,1970-01-09
...tick... tick... tick...,1970,West Germany,1970-03-20
...tick... tick... tick...,1970,Iran,1970-04-07
...tick... tick... tick...,1970,Denmark,1970-04-20
...tick... tick... tick...,1970,Sweden,1970-04-27
...tick... tick... tick...,1970,Netherlands,1970-05-13
...tick... tick... tick...,1970,Finland,1970-06-26
...tick... tick... tick...,1970,Portugal,1970-08-18
...tick... tick... tick...,1970,Turkey,1970-12-14
...tick... tick... tick...,1970,Ireland,1971-03-12
...tick... tick... tick...,1970,Norway,1971-03-15
...und abends in die Scala,1958,West Germany,1958-02-22
...und abends in die Scala,1958,Denmark,1958-07-07
...und abends in die Scala,1958,France,1961-12-20
...und abends in die Scala,1958,Mexico,1963-04-25
...und das ist die Hauptsache!?,1931,Hungary,1931-10-22
...und das ist erst der Anfang,2000,Germany,2000-07-27
...und das ist erst der Anfang,2000,Spain,2002-12-20
...und deine Liebe auch,1962,East Germany,1962-08-29
...und deine Liebe auch,1962,Hungary,1963-03-14
...und die Liebe lacht dazu,1957,West Germany,1957-05-24
"...und du, mein Schatz, bleibst hier",1961,West Germany,1961-07-06
"...und du, mein Schatz, bleibst hier",1961,East Germany,1964-10-30
...und ewig bleibt die Liebe,1954,West Germany,1954-08-13
...und ewig bleibt die Liebe,1954,Denmark,1955-06-28
...und ewig bleibt die Liebe,1954,France,1956-09-07
...und ewig bleibt die Liebe,1954,Sweden,1957-04-29
"...und ich dachte, du magst mich",1987,East Germany,1987-07-31
...und nichts als die Wahrheit,1958,West Germany,1958-08-08
...und nichts als die Wahrheit,1958,France,1962-02-09
...und noch frech dazu!,1960,West Germany,1960-01-06
...und noch frech dazu!,1960,Denmark,1961-02-14
...wie einst Lili Marleen,1956,West Germany,1956-09-21
...wie einst Lili Marleen,1956,Denmark,1957-08-05
.45,2006,Greece,2006-11-30
.45,2006,Taiwan,2006-12-15
.45,2006,Singapore,2007-02-01
.45,2006,Japan,2007-03-17
.45,2006,Mexico,2007-08-10
.45,2006,Portugal,2007-10-04
.45,2006,South Korea,2008-01-31
.hack//G.U. Trilogy,2007,Japan,2007-12-22
"0 Uhr 15, Zimmer 9",1950,West Germany,1950-03-23
"0 Uhr 15, Zimmer 9",1950,Austria,1950-06-09
0 beon agashi,1981,South Korea,1981-11-06
0 kara no kaze,2007,Japan,2007-05-12
0 shi,1972,South Korea,1972-07-01
0-41*,2016,India,2016-08-15
00 - Zero Zero 3D,2011,Italy,2011-03-14
00 Schneider - Im Wendekreis der Eidechse,2013,Germany,2013-10-10
00 Schneider - Jagd auf Nihil Baxter,1994,Germany,1994-12-22
002 agenti segretissimi,1964,Italy,1964-10-09
002 agenti segretissimi,1964,USA,1965-07-02
002 agenti segretissimi,1964,USA,1966-03-25
002 agenti segretissimi,1964,West Germany,1970-02-02
002 operazione Luna,1965,Italy,1965-11-25
002 operazione Luna,1965,Spain,1968-08-04
008: Operazione ritmo,1965,Italy,1965-04-25
009 Re: Cyborg,2012,Japan,2012-10-27
009 Re: Cyborg,2012,Hong Kong,2012-11-30
009 Re: Cyborg,2012,Taiwan,2012-11-30
009 Re: Cyborg,2012,Singapore,2012-12-01
009 Re: Cyborg,2012,UK,2013-06-07
009-1: The End of the Beginning,2013,Japan,2013-09-07
011 Beograd,2003,Austria,2003-09-26
01412 pasasingeum,2000,South Korea,2000-04-24
03.ByPass,2016,Romania,2016-05-05
06,1994,Netherlands,1994-09-01
06/05,2004,Belgium,2005-02-23
07 con el 2 delante (Agente: Jaime Bonet),1966,Spain,1966-05-09
08.20,2018,France,2018-01-18
08/15,1954,West Germany,1954-09-30
08/15,1954,Sweden,1954-12-13
08/15,1954,Belgium,1955-02-25
08/15,1954,Finland,1955-03-18
08/15,1954,France,1955-06-01
08/15,1954,Denmark,1955-06-20
08/15 - In der Heimat,1955,West Germany,1955-12-30
08/15 - In der Heimat,1955,Finland,1956-08-10
08/15 - In der Heimat,1955,Sweden,1956-12-10
08/15 - In der Heimat,1955,France,1956-12-14
08/15 - In der Heimat,1955,Denmark,1957-05-06
08/15 - Zweiter Teil,1955,West Germany,1955-08-12
08/15 - Zweiter Teil,1955,Finland,1955-10-28
08/15 - Zweiter Teil,1955,Belgium,1956-01-13
08/15 - Zweiter Teil,1955,Sweden,1956-02-13
090,2014,Kuwait,2014-12-31
0_1_0,2008,Poland,2008-11-14
0shiui hotel,1983,South Korea,1983-05-20
1,2009,Hungary,2009-11-05
1 + 1 = No Son 2,2003,Spain,2003-11-26
1 - Nenokkadine,2014,India,2014-01-10
1 - Nenokkadine,2014,USA,2014-01-10
1 Berlin-Harlem,1974,France,1983-03-30
1 Day,2009,Ireland,2009-11-06
1 Day,2009,UK,2009-11-06
1 Kezban 1 Mahmut: Adana Yollarinda,2016,Turkey,2016-05-27
1 Lawan Satu,2013,Malaysia,2013-06-27
1 Navra 3 Bayka,2009,India,2009-01-01
1 beon-ga-eui gi-jeok,2007,South Korea,2007-02-15
1 by Two,2014,India,2014-04-19
1 chance sur 2,1998,France,1998-03-25
1 chance sur 2,1998,Belgium,1998-04-01
1 chance sur 2,1998,Hungary,1998-07-30
1 chance sur 2,1998,Turkey,1998-09-25
1 chance sur 2,1998,Japan,1998-10-07
1 chance sur 2,1998,Argentina,1999-01-07
1 chance sur 2,1998,Spain,1999-02-19
1 chance sur 2,1998,Slovakia,1999-04-08
1 chance sur 2,1998,Poland,1999-07-23
1 chance sur 2,1998,Kuwait,2000-09-27
